iter	Passed	Remaining
610	930	592
611	931	590
612	932	588
613	934	587
614	935	585
615	936	583
616	937	582
617	938	580
618	940	578
619	941	576
620	942	575
621	943	573
622	945	571
623	946	570
624	948	568
625	949	567
626	950	565
627	951	563
628	953	562
629	954	560
630	955	558
631	956	557
632	958	555
633	959	553
634	960	552
635	961	550
636	962	548
637	964	547
638	965	545
639	966	543
640	967	542
641	969	540
642	970	538
643	971	537
644	972	535
645	974	533
646	975	532
647	976	530
648	977	528
649	979	527
650	980	525
651	981	523
652	982	522
653	983	520
654	985	518
655	986	517
656	987	515
657	988	513
658	990	512
659	991	510
660	992	509
661	993	507
662	995	505
663	996	504
664	997	502
665	998	500
666	1000	499
667	1001	497
668	1002	496
669	1003	494
670	1004	492
671	1006	491
672	1007	489
673	1008	487
674	1009	486
675	1011	484
676	1012	483
677	1013	481
678	1014	479
679	1016	478
680	1017	476
681	1018	474
682	1019	473
683	1021	471
684	1022	470
685	1023	468
686	1024	466
687	1025	465
688	1027	463
689	1028	462
690	1029	460
691	1030	458
692	1032	457
693	1033	455
694	1034	454
695	1035	452
696	1036	450
697	1038	449
698	1039	447
699	1040	445
700	1041	444
701	1043	442
702	1044	441
703	1045	439
704	1046	438
705	1047	436
706	1049	434
707	1050	433
708	1051	431
709	1052	430
710	1054	428
711	1055	426
712	1056	425
713	1057	423
714	1059	422
715	1060	420
716	1061	418
717	1062	417
718	1063	415
719	1065	414
720	1066	412
721	1067	411
722	1068	409
723	1070	407
724	1071	406
725	1072	404
726	1073	403
727	1074	401
728	1076	400
729	1077	398
730	1078	397
731	1080	395
732	1081	393
733	1082	392
734	1083	390
735	1085	389
736	1086	387
737	1087	386
738	1088	384
739	1089	382
740	1091	381
741	1092	379
742	1093	378
743	1094	376
744	1095	375
745	1097	373
746	1098	372
747	1099	370
748	1100	368
749	1102	367
750	1103	365
751	1104	364
752	1105	362
753	1106	361
754	1108	359
755	1109	358
756	1110	356
757	1111	354
758	1113	353
759	1114	351
760	1115	350
761	1116	348
762	1118	347
763	1119	345
764	1120	344
765	1121	342
766	1122	341
767	1124	339
768	1125	338
769	1126	336
770	1127	334
771	1128	333
772	1130	331
773	1131	330
774	1132	328
775	1134	327
776	1135	325
777	1136	324
778	1138	322
779	1139	321
780	1140	319
781	1141	318
782	1143	316
783	1144	315
784	1145	313
785	1146	312
786	1148	310
787	1149	309
788	1150	307
789	1151	306
790	1152	304
791	1154	303
792	1155	301
793	1156	300
794	1157	298
795	1158	297
796	1160	295
797	1161	293
798	1162	292
799	1163	290
800	1165	289
801	1166	287
802	1167	286
803	1168	284
804	1170	283
805	1171	281
806	1172	280
807	1173	278
808	1174	277
809	1176	275
810	1177	274
811	1178	272
812	1179	271
813	1181	269
814	1182	268
815	1183	266
816	1184	265
817	1186	263
818	1187	262
819	1188	260
820	1189	259
821	1191	257
822	1192	256
823	1193	254
824	1194	253
825	1195	251
826	1197	250
827	1198	248
828	1199	247
829	1200	245
830	1202	244
831	1203	242
832	1204	241
833	1205	240
834	1207	238
835	1208	237
836	1209	235
837	1210	234
838	1212	232
839	1213	231
840	1214	229
841	1215	228
842	1216	226
843	1218	225
844	1219	223
845	1220	222
846	1221	220
847	1223	219
848	1224	217
849	1225	216
850	1226	214
851	1227	213
852	1229	211
853	1230	210
854	1231	208
855	1232	207
856	1234	205
857	1235	204
858	1236	202
859	1237	201
860	1239	200
861	1240	198
862	1241	197
863	1242	195
864	1244	194
865	1245	192
866	1246	191
867	1247	189
868	1249	188
869	1250	186
870	1251	185
871	1253	183
872	1254	182
873	1255	181
874	1257	179
875	1258	178
876	1259	176
877	1260	175
878	1262	173
879	1263	172
880	1264	170
881	1265	169
882	1267	167
883	1268	166
884	1269	164
885	1271	163
886	1272	162
887	1273	160
888	1274	159
889	1276	157
890	1277	156
891	1278	154
892	1279	153
893	1281	151
894	1282	150
895	1283	149
896	1285	147
897	1286	146
898	1287	144
899	1288	143
900	1290	141
901	1291	140
902	1292	138
903	1294	137
904	1295	135
905	1296	134
906	1297	133
907	1299	131
908	1300	130
909	1301	128
910	1303	127
911	1304	125
912	1305	124
913	1306	122
914	1307	121
915	1309	120
916	1310	118
917	1311	117
918	1312	115
919	1314	114
920	1315	112
921	1316	111
922	1317	109
923	1318	108
924	1320	107
925	1321	105
926	1323	104
927	1324	102
928	1325	101
929	1326	99
930	1328	98
931	1329	96
932	1330	95
933	1331	94
934	1333	92
935	1334	91
936	1335	89
937	1336	88
938	1338	86
939	1339	85
940	1340	84
941	1341	82
942	1342	81
943	1344	79
944	1345	78
945	1346	76
946	1347	75
947	1349	74
948	1350	72
949	1351	71
950	1352	69
951	1353	68
952	1355	66
953	1356	65
954	1357	63
955	1358	62
956	1360	61
957	1361	59
958	1362	58
959	1363	56
960	1365	55
961	1366	53
962	1367	52
963	1368	51
964	1370	49
965	1371	48
966	1372	46
967	1373	45
968	1374	43
969	1376	42
970	1377	41
971	1378	39
972	1379	38
973	1381	36
974	1382	35
975	1383	34
976	1384	32
977	1386	31
978	1387	29
979	1388	28
980	1389	26
981	1391	25
982	1392	24
983	1393	22
984	1394	21
985	1395	19
986	1397	18
987	1398	16
988	1399	15
989	1400	14
990	1402	12
991	1403	11
992	1404	9
993	1405	8
994	1407	7
995	1408	5
996	1409	4
997	1410	2
998	1412	1
999	1413	0
