Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,cbrt_H1,cbrt_TP2,cbrt_Oil_temperature,cbrt_DV_pressure
9308930,2020-06-11 09:54:15,-0.0139999999999993,9.28,9.268,-0.0219999999999984,9.28,64.27499999999999,3.83,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.10052896727678,-0.241014226417519,4.0057209803616445,-0.28020393306553193
12572460,2020-07-26 15:38:00,-0.0159999999999982,10.03,10.024,-0.0159999999999982,10.032,73.625,3.735000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.156156860781222,-0.2519842099789652,4.191232656052206,-0.2519842099789652
10550400,2020-06-27 07:02:52,-0.0120000000000004,9.386,9.376,-0.0199999999999995,9.386,66.75,3.710000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1086566323813383,-0.22894284851066893,4.056490127466482,-0.2714417616594884
4251240,2020-03-29 04:32:29,8.226,8.668,-0.009999999999998,0.6460000000000008,8.67,74.30000000000001,5.649999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.018658718119817,4.204002231875604,0.864458547174791
12319010,2020-07-22 21:08:24,-0.0120000000000004,9.738,9.726,-0.0219999999999984,9.738,71.42500000000001,3.754999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.134575015000744,-0.22894284851066893,4.149063513467535,-0.28020393306553193
10534830,2020-06-27 02:45:37,-0.0139999999999993,8.138,8.128,-0.0219999999999984,8.138,59.25,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.010610278125392,-0.241014226417519,3.8984872502529866,-0.28020393306553193
3048130,2020-03-13 06:03:04,-0.0159999999999982,8.806,8.794,-0.0240000000000009,8.806,54.80000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0640909059975154,-0.2519842099789652,3.7983372226581844,-0.2884499140614853
5024470,2020-04-09 11:44:01,-0.0139999999999993,8.716,8.706,-0.0240000000000009,8.718,53.525000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0571828144796074,-0.241014226417519,3.7686478556912935,-0.2884499140614853
1910100,2020-02-26 05:37:01,-0.0120000000000004,9.084,9.068,-0.0219999999999984,9.084,54.60000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0853094139468666,-0.22894284851066893,3.7937107415598454,-0.28020393306553193
12686560,2020-07-28 07:15:09,-0.009999999999998,9.598,9.586,-0.0199999999999995,9.6,68.55,3.78,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1242834954613725,-0.21544346900317402,4.092630027909997,-0.2714417616594884
4925950,2020-04-07 23:28:29,-0.0139999999999993,8.994,8.98,-0.0240000000000009,8.994,57.525000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0785418774734357,-0.241014226417519,3.860280613531525,-0.2884499140614853
1794670,2020-02-24 17:46:45,-0.0139999999999993,8.978,8.964,-0.0180000000000006,8.978,56.925,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.077306671788112,-0.241014226417519,3.8468124513183284,-0.2620741394208925
4833920,2020-04-06 20:07:51,-0.0120000000000004,8.24,8.23,-0.0219999999999984,8.242,61.87499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0189858648264796,-0.22894284851066893,3.9552299467326004,-0.28020393306553193
14481960,2020-08-22 02:00:42,5.536,8.098,-0.0279999999999986,-0.0180000000000006,8.1,60.900000000000006,5.120000000000001,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.3036588971875612,1.7690170843665327,3.9343449152138117,-0.2620741394208925
2572920,2020-03-06 09:40:47,-0.0139999999999993,8.19,8.18,-0.0240000000000009,8.188,63.27499999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0148888854983147,-0.241014226417519,3.9848384376995143,-0.2884499140614853
13593380,2020-08-10 05:00:45,-0.009999999999998,9.3,9.288,-0.0219999999999984,9.302,65.85000000000001,3.75,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.1020388362320346,-0.21544346900317402,4.038176152866473,-0.28020393306553193
9147800,2020-06-09 06:40:21,-0.0120000000000004,9.304,9.292,-0.0219999999999984,9.304,66.14999999999999,3.7425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1023405498627366,-0.22894284851066893,4.0442992496637755,-0.28020393306553193
10389400,2020-06-25 10:22:51,-0.0120000000000004,8.448,8.436,-0.0199999999999995,8.448,62.05000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0356925645134307,-0.22894284851066893,3.9589552731580255,-0.2714417616594884
4173440,2020-03-27 16:51:23,-0.009999999999998,8.862,8.85,-0.0139999999999993,8.862,64.19999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0684630005624562,-0.21544346900317402,4.004162333908431,-0.241014226417519
6350600,2020-04-29 10:00:32,-0.0159999999999982,9.35,9.338,-0.0240000000000009,9.35,57.72500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1058040496167587,-0.2519842099789652,3.864749181391467,-0.2884499140614853
9288370,2020-06-11 04:09:37,-0.0120000000000004,8.966,8.954,-0.0219999999999984,8.966,62.25,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.076533921671505,-0.22894284851066893,3.963204222244852,-0.28020393306553193
1566930,2020-02-21 14:51:34,-0.0120000000000004,8.426,8.414,-0.0159999999999982,8.432,56.150000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.033921416090184,-0.22894284851066893,3.8292752686619225,-0.2519842099789652
9550520,2020-06-14 08:37:16,-0.0139999999999993,8.272,8.26,-0.0240000000000009,8.272,58.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0214360927949393,-0.241014226417519,3.8736554474978915,-0.2884499140614853
528400,2020-02-08 05:02:41,-0.0120000000000004,8.278,8.264,-0.0199999999999995,8.28,54.60000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.021762341363031,-0.22894284851066893,3.7937107415598454,-0.2714417616594884
9869690,2020-06-18 17:26:21,9.64,9.236,-0.0120000000000004,-0.0199999999999995,9.236,69.12499999999999,6.012500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.22894284851066893,2.128264877424975,4.104041226579413,-0.2714417616594884
526050,2020-02-08 04:23:52,-0.009999999999998,8.75,8.736,-0.0199999999999995,8.75,55.425,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0595430538310744,-0.21544346900317402,3.812722821340488,-0.2714417616594884
13305820,2020-08-06 16:45:22,-0.009999999999998,8.738,8.724,-0.0139999999999993,8.74,64.875,0.04,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.058599607499413,-0.21544346900317402,4.018146716342871,-0.241014226417519
13065950,2020-08-02 05:18:23,-0.0139999999999993,8.492,8.48,-0.0219999999999984,8.494,61.07499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.039225644844433,-0.241014226417519,3.938109840874991,-0.28020393306553193
8179820,2020-05-27 00:11:55,-0.009999999999998,8.168,8.158,-0.0180000000000006,8.17,64.6,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0130809248455233,-0.21544346900317402,4.012461139687634,-0.2620741394208925
597810,2020-02-09 00:09:19,-0.009999999999998,9.212,9.198,-0.0180000000000006,9.214,59.275000000000006,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.095227256273458,-0.21544346900317402,3.8990354835959264,-0.2620741394208925
13445880,2020-08-08 07:20:45,-0.0139999999999993,8.634,8.622,-0.0199999999999995,8.634,60.67499999999998,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0505451653401305,-0.241014226417519,3.929493683517711,-0.2714417616594884
11515120,2020-07-12 10:51:30,-0.0139999999999993,9.872,9.86,-0.0159999999999982,9.87,73.42500000000001,3.77,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1443333743131756,-0.241014226417519,4.187434097128714,-0.2519842099789652
3026870,2020-03-13 00:11:52,8.876,8.376,-0.0240000000000009,-0.0240000000000009,8.374,53.0,5.9825,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.2884499140614853,2.070486633626647,3.7562857542210724,-0.2884499140614853
11057770,2020-07-04 19:04:50,-0.009999999999998,9.532,9.52,-0.0180000000000006,9.53,69.825,3.8025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1193970042496293,-0.21544346900317402,4.117848029406727,-0.2620741394208925
9796980,2020-06-17 06:52:45,-0.0120000000000004,8.792,8.78,-0.0199999999999995,8.794,64.05000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.062994983738859,-0.22894284851066893,4.001041395516982,-0.2714417616594884
7558350,2020-05-16 20:56:53,-0.0120000000000004,8.634,8.624,-0.0180000000000006,8.636,58.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0507037044752408,-0.22894284851066893,3.8753208197785094,-0.2620741394208925
831940,2020-02-12 07:18:35,-0.0120000000000004,8.548,8.536,-0.0199999999999995,8.552,56.02499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0437046612779053,-0.22894284851066893,3.8264316056016154,-0.2714417616594884
159070,2020-02-03 04:46:09,-0.009999999999998,9.362,9.346,-0.0180000000000006,9.366,57.975,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1064052355889302,-0.21544346900317402,3.8703204002636755,-0.2620741394208925
3454430,2020-03-18 21:23:23,-0.0139999999999993,9.058,9.044,-0.0219999999999984,9.058,57.3,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0834680801734797,-0.241014226417519,3.85524107697484,-0.28020393306553193
11113630,2020-07-05 10:27:42,-0.0079999999999991,8.792,8.778,-0.009999999999998,8.796,68.22500000000001,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0628383283366523,-0.19999999999999252,4.086151971255923,-0.21544346900317402
5213390,2020-04-11 19:50:43,9.822,9.4,-0.009999999999998,-0.0219999999999984,9.394,60.575,6.105,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.1415751061470463,3.927333730528703,-0.28020393306553193
6914680,2020-05-07 19:59:16,-0.0139999999999993,8.882,8.868,-0.0219999999999984,8.88,58.975,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0698643986880114,-0.241014226417519,3.8924464799405487,-0.28020393306553193
5223200,2020-04-11 22:32:47,-0.0139999999999993,9.49,9.478,-0.0240000000000009,9.49,62.3,3.7925,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1162756492110866,-0.241014226417519,3.964265037130161,-0.2884499140614853
8404850,2020-05-29 22:47:59,-0.0139999999999993,8.086,8.076,-0.0199999999999995,8.088,57.875000000000014,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.006313382960804,-0.241014226417519,3.868093838345392,-0.2714417616594884
10805810,2020-07-01 19:55:31,9.808,9.41,-0.009999999999998,-0.0180000000000006,9.406,67.025,6.022499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.1405571088632094,4.062053205301086,-0.2620741394208925
2447430,2020-03-04 21:37:57,-0.009999999999998,9.854,9.848,-0.0240000000000009,9.854,70.725,3.75,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.143463109049449,-0.21544346900317402,4.135464706054158,-0.2884499140614853
9131770,2020-06-09 02:15:32,-0.0139999999999993,8.482,8.47,-0.0219999999999984,8.484,60.02499999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0384237471428563,-0.241014226417519,3.915411297284889,-0.28020393306553193
4525840,2020-04-02 20:11:35,-0.0120000000000004,9.826,9.816,-0.0199999999999995,9.828,69.725,3.727500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.141138940125585,-0.22894284851066893,4.115881295720384,-0.2714417616594884
3650040,2020-03-21 13:53:43,-0.0159999999999982,8.384,8.376,-0.0240000000000009,8.386,56.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0308548738339347,-0.2519842099789652,3.8417374949624827,-0.2884499140614853
13882680,2020-08-13 17:43:51,-0.0120000000000004,8.284,8.27,-0.0180000000000006,8.286,65.475,0.04,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.022251516882087,-0.22894284851066893,4.03049607317876,-0.2620741394208925
13861510,2020-08-13 11:54:07,9.308,8.886,-0.0139999999999993,-0.0159999999999982,8.886,64.675,6.0025,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.241014226417519,2.103546539256647,4.014013349180834,-0.2519842099789652
12104630,2020-07-20 07:27:09,-0.0120000000000004,8.966,8.95,-0.0180000000000006,8.966,63.07499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0762246605273567,-0.22894284851066893,3.9806355726822718,-0.2620741394208925
6073670,2020-04-23 17:36:57,-0.0139999999999993,8.428,8.416,-0.0219999999999984,8.428,55.69999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.034082557068207,-0.241014226417519,3.8190182322080677,-0.28020393306553193
5733140,2020-04-19 06:11:26,10.592,10.228,-0.0139999999999993,-0.0219999999999984,10.228,64.85000000000001,6.297499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.1961364697213077,4.01763051043838,-0.28020393306553193
4011990,2020-03-25 20:24:01,7.779999999999999,9.9,-0.0139999999999993,0.1559999999999988,9.896,64.72500000000001,5.6875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,1.9814959955545288,4.015047488953288,0.538321261208727
12039230,2020-07-19 13:22:14,10.342,9.972,-0.0079999999999991,-0.0180000000000006,9.966,73.85,6.227499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.19999999999999252,2.178720456653693,4.195497821128374,-0.2620741394208925
6264550,2020-04-28 04:10:11,-0.0139999999999993,8.568,8.556,-0.0259999999999998,8.568,51.125,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.04529956177012,-0.241014226417519,3.711457060218108,-0.2962496068407363
1792930,2020-02-24 17:18:00,-0.0120000000000004,9.298,9.284,-0.0159999999999982,9.302,57.3,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1017370359642498,-0.22894284851066893,3.85524107697484,-0.2519842099789652
10368930,2020-06-25 04:34:01,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
2733030,2020-03-08 23:09:21,-0.0139999999999993,9.126,9.116,-0.0240000000000009,9.124,59.87499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0889823575365183,-0.241014226417519,3.9121470929395405,-0.2884499140614853
6418270,2020-04-30 05:50:15,-0.0120000000000004,9.344,9.332,-0.0240000000000009,9.344,58.92500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1053529347679905,-0.22894284851066893,3.8913461416543758,-0.2884499140614853
5400320,2020-04-15 01:24:45,-0.0159999999999982,9.138,9.126,-0.0240000000000009,9.14,53.8,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.089745930364785,-0.2519842099789652,3.775091002586707,-0.2884499140614853
13323720,2020-08-06 21:41:06,-0.0120000000000004,8.158,8.146,-0.0199999999999995,8.162,61.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0120933941867625,-0.22894284851066893,3.938647100068679,-0.2714417616594884
4499110,2020-04-01 12:42:18,10.044,9.642,-0.0139999999999993,-0.0240000000000009,9.64,64.12500000000001,6.220000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.157589904444343,4.002602473082918,-0.2884499140614853
12761130,2020-07-29 08:55:46,-0.0120000000000004,8.232,8.22,-0.0199999999999995,8.232,60.3,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0181677991514997,-0.22894284851066893,3.9213815760454636,-0.2714417616594884
1225780,2020-02-17 08:24:16,-0.0159999999999982,8.778,8.768,-0.0219999999999984,8.784,51.400000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.062054694190309,-0.2519842099789652,3.7180997733275563,-0.28020393306553193
10234010,2020-06-23 07:20:53,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
1165240,2020-02-16 11:16:07,-0.0120000000000004,9.222,9.208,-0.0139999999999993,9.23,59.275000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.095986286645706,-0.22894284851066893,3.8990354835959264,-0.241014226417519
6319340,2020-04-28 19:15:22,-0.0139999999999993,9.192,9.18,-0.0219999999999984,9.192,56.67500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.093859614072666,-0.241014226417519,3.841172782695791,-0.28020393306553193
11066050,2020-07-04 21:21:38,-0.009999999999998,9.028,9.016,-0.0180000000000006,9.03,65.55,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.081315735583323,-0.21544346900317402,4.032034430607975,-0.2620741394208925
6632060,2020-05-04 06:27:24,-0.0159999999999982,9.968,9.958,-0.0240000000000009,9.964,62.6,3.567500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.151414248893225,-0.2519842099789652,3.9706180368402553,-0.2884499140614853
7395710,2020-05-14 22:57:25,-0.0159999999999982,9.934,9.92,-0.0240000000000009,9.932,54.69999999999999,3.4475,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.148674141977933,-0.2519842099789652,3.796025391762872,-0.2884499140614853
2214700,2020-03-01 22:13:52,-0.0139999999999993,8.704,8.692,-0.0259999999999998,8.7,59.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.056079513647287,-0.241014226417519,3.901774340554161,-0.2962496068407363
8608210,2020-06-01 11:30:57,-0.0120000000000004,8.652,8.64,-0.0180000000000006,8.654,68.85,3.735000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0519711360120363,-0.22894284851066893,4.098591624141703,-0.2620741394208925
2444130,2020-03-04 20:43:26,-0.0120000000000004,9.442,9.432,-0.0219999999999984,9.438,67.25000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.1128464238197786,-0.22894284851066893,4.066593507000023,-0.28020393306553193
6306470,2020-04-28 15:42:45,-0.0120000000000004,9.694,9.682,-0.0240000000000009,9.694,62.575,3.827500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.13135124059336,-0.22894284851066893,3.970089396435015,-0.2884499140614853
2860900,2020-03-10 15:28:16,10.496,10.122,-0.0120000000000004,-0.0180000000000006,10.118,72.625,6.145,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.22894284851066893,2.189481469919371,4.172170504441426,-0.2620741394208925
12947360,2020-07-31 20:33:51,-0.0120000000000004,8.714,8.702,-0.0180000000000006,8.716,62.775000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0568677064384557,-0.22894284851066893,3.974314584560731,-0.2620741394208925
12952640,2020-07-31 22:01:05,-0.0079999999999991,8.724,8.712,-0.0180000000000006,8.726,62.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0576552956203553,-0.19999999999999252,3.9600183653877377,-0.2620741394208925
11739900,2020-07-15 22:30:47,-0.009999999999998,8.846,8.836,-0.0139999999999993,8.85,69.32499999999999,3.65,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0673717099616518,-0.21544346900317402,4.107995502157242,-0.241014226417519
117190,2020-02-02 17:14:19,-0.0120000000000004,8.99,8.976,-0.0159999999999982,8.994,58.5,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.078233213691429,-0.22894284851066893,3.8819680383281536,-0.2519842099789652
8143760,2020-05-26 12:06:13,-0.009999999999998,8.168,8.158,-0.0180000000000006,8.17,64.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0130809248455233,-0.21544346900317402,4.012461139687634,-0.2620741394208925
8410880,2020-05-30 00:27:37,8.612,8.398,-0.0079999999999991,2.0700000000000003,8.398,75.49999999999999,5.7425,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.19999999999999252,2.0497521016915146,4.22651405186008,1.2744518982083997
10451340,2020-06-26 03:40:03,-0.0199999999999995,9.994,9.988,-0.0219999999999984,9.99,70.37500000000001,3.924999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1535725712163303,-0.2714417616594884,4.1286316349638135,-0.28020393306553193
7588690,2020-05-17 09:12:27,-0.009999999999998,9.294,9.284,-0.0159999999999982,9.298,68.32499999999999,3.7125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1017370359642498,-0.21544346900317402,4.088147406548675,-0.2519842099789652
7334540,2020-05-13 23:48:35,7.702,7.548,-0.0079999999999991,2.426,7.550000000000001,68.7,5.415000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.19999999999999252,1.9748517754486303,4.095612995458708,1.3436833390403422
10179720,2020-06-22 13:30:33,-0.0120000000000004,8.448,8.434,-0.0120000000000004,8.448,66.025,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0355316783541806,-0.22894284851066893,4.041750213787644,-0.22894284851066893
12213970,2020-07-21 13:33:48,9.432,9.014,-0.009999999999998,-0.0139999999999993,9.012,65.32500000000002,5.9925,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.1128464238197786,4.027415830425127,-0.241014226417519
4343440,2020-03-30 17:50:32,-0.0159999999999982,8.504,8.494,-0.0240000000000009,8.506,57.1,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0403472432094794,-0.2519842099789652,3.8507504018831273,-0.2884499140614853
11870480,2020-07-17 14:44:47,-0.0079999999999991,8.574,8.56,-0.0079999999999991,8.578,70.15,3.6675,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.045618243539343,-0.19999999999999252,4.124226974825763,-0.19999999999999252
13848720,2020-08-13 08:22:48,9.62,9.22,-0.0120000000000004,-0.0199999999999995,9.218,68.32499999999999,6.025,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.22894284851066893,2.126792029288522,4.088147406548675,-0.2714417616594884
11197970,2020-07-06 17:25:21,-0.0199999999999995,10.114,10.112,-0.0120000000000004,10.114,75.8,3.815,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1624480703000897,-0.2714417616594884,4.2321046854296815,-0.22894284851066893
1079130,2020-02-15 11:33:28,-0.0120000000000004,8.864,8.848,-0.0180000000000006,8.868,57.0,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0683071724015107,-0.22894284851066893,3.848501131276805,-0.2620741394208925
8311370,2020-05-28 17:37:02,-0.0079999999999991,9.166,9.156,-0.0159999999999982,9.17,69.425,3.695,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0920333073334625,-0.19999999999999252,4.109969788416794,-0.2519842099789652
10272130,2020-06-23 20:07:30,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
